sale_id,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue,sale_date
498,264,303,2,,,,iPhone X Ultra,1,17/10/2025,1399,Smartphones,Apple Store Lexington West,Lexington,United States,2798,2025-01-29
501,300,103,3,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Ridge Hill,New York,United States,3500,2024-06-01
510,309,112,2,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Brigade Road,Bangalore,India,898,2024-06-10
511,310,113,1,920.0,,Repaired,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store Camp,Pune,India,429,2024-06-11
512,311,114,3,,,,MacBook Pro M3,2,06/11/2023,1999,Laptops,Apple Store Saket Mall,Delhi,India,5997,2024-06-12
513,312,115,2,934.0,,Replaced,Apple Watch Series 9,4,15/09/2023,399,Wearables,Apple Store Rajouri Garden,Delhi,India,798,2024-06-13
514,313,116,5,,,,AirPods Pro 2,4,23/09/2022,249,Audio,Apple Store Phoenix Marketcity,Mumbai,India,1245,2024-06-14
515,401,201,2,,,,iPhone 14 Pro,1,16/09/2022,1099,Smartphones,Apple Store Oxford Street,London,United Kingdom,2198,2024-06-15
516,402,202,1,1001.0,04/06/2024,Repaired,MacBook Pro 14,2,18/01/2023,1999,Laptops,Apple Store Shibuya Crossing,Tokyo,Japan,1999,2024-06-16
517,403,203,3,,,,AirPods Pro 2,4,23/09/2022,249,Audio,Apple Store Champs-ÃLysã©Es,Paris,France,747,2024-06-17
518,404,204,2,1004.0,06/06/2024,Replaced,Apple Watch Series 9,4,15/09/2023,399,Wearables,Apple Store Ginza,Tokyo,Japan,798,2024-06-18
519,405,205,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Regent Street,London,United Kingdom,499,2024-06-19
520,406,206,4,,,,iPhone 15,1,22/09/2023,999,Smartphones,Apple Store La Maquinista,Barcelona,Spain,3996,2024-06-20
521,407,207,2,1007.0,09/06/2024,Repaired,MacBook Air M2,2,18/07/2022,1199,Laptops,Apple Store Kyoto,Yokohama,Japan,2398,2024-06-21
522,408,208,5,,,,AirPods 3,4,26/10/2021,179,Audio,Apple Store Kurfã1⁄4Rstendamm,Berlin,Germany,895,2024-06-22
523,409,209,1,1009.0,11/06/2024,In Process,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Lyon Part-Dieu,Lyon,France,449,2024-06-23
524,410,210,3,,,,Apple Watch SE,4,16/09/2022,249,Wearables,Apple Store Covent Garden,London,United Kingdom,747,2024-06-24
525,411,211,2,1011.0,,Repaired,iPhone 13,1,24/09/2021,899,Smartphones,Apple Store Omotesand?,Tokyo,Japan,1798,2024-06-25
526,412,212,1,,,,Mac Studio,2,18/03/2022,1999,Laptops,Apple Store Rue Sainte-Catherine,Bordeaux,France,1999,2024-06-26
527,413,213,2,1013.0,,Replaced,iPad Pro 11,3,26/10/2022,799,Tablets,Apple Store Carrousel Du Louvre,Paris,France,1598,2024-06-27
528,414,214,4,,,,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store St. Catherine Street,Glasgow,United Kingdom,1716,2024-06-28
529,415,215,3,1015.0,,Repaired,MacBook Air M3,2,07/11/2023,1299,Laptops,Apple Store Nagoya,Nagoya,Japan,3897,2024-06-29
530,416,216,1,,,,AirPods Max,4,15/12/2020,549,Audio,Apple Store Passeig De Grã Cia,Barcelona,Spain,549,2024-06-30
531,417,217,3,1017.0,,In Process,iPad Air 5,3,18/03/2022,749,Tablets,Apple Store Mall Of Berlin,Berlin,Germany,2247,2024-06-01
533,419,219,1,1019.0,,Replaced,Mac Mini M2,2,17/01/2023,699,Laptops,Apple Store Kanyon Mall,Istanbul,Turkey,699,2024-06-03
534,420,220,4,,,,Apple Watch Ultra 2,4,22/09/2023,799,Wearables,Apple Store Bahnhofstrasse,Zã¼Rich,Switzerland,3196,2024-06-04
535,421,221,1,,,,iPad Air 5,3,18/03/2022,749,Tablets,Apple Store Cologne,Bonn,Germany,749,2024-06-05
536,422,222,2,1022.0,,Repaired,iPhone 13 Mini,1,24/09/2021,699,Smartphones,Apple Store Florence,Florence,Italy,1398,2024-06-06
538,424,224,4,,,,AirPods Pro 2,4,23/09/2022,249,Audio,Apple Store Lille,Lille,France,996,2024-06-08
539,425,225,2,1025.0,,Replaced,Apple Watch SE,4,16/09/2022,249,Wearables,Apple Store Manchester Arndale,Manchester,United Kingdom,498,2024-06-09
540,426,226,1,,,,iPhone 15 Pro Max,1,22/09/2023,1199,Smartphones,Apple Store Shinsaibashi,Osaka,Japan,1199,2024-06-10
541,427,227,2,1027.0,,Repaired,Mac Mini M2,2,17/01/2023,699,Laptops,Apple Store Via Del Corso,Rome,Italy,1398,2024-06-11
542,428,228,3,,,,AirPods Max,4,15/12/2020,549,Audio,Apple Store Frankfurt Zeil,Frankfurt,Germany,1647,2024-06-12
543,429,229,5,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Zã1⁄4Rich Bahnhofstrasse,Zã¼Rich,Switzerland,2245,2024-06-13
544,430,230,1,1030.0,02/07/2024,In Process,Apple Watch Ultra 2,4,22/09/2023,799,Wearables,Apple Store Harrods,London,United Kingdom,799,2024-06-14
545,431,231,2,,,,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store Akihabara,Tokyo,Japan,858,2024-06-15
546,432,232,3,1032.0,04/07/2024,Repaired,MacBook Air M3,2,07/11/2023,1299,Laptops,Apple Store Antwerp,Antwerp,Belgium,3897,2024-06-16
548,434,234,4,1034.0,06/07/2024,Replaced,iPhone 14 Pro,1,16/09/2022,1099,Smartphones,Apple Store Geneva,Geneva,Switzerland,4396,2024-06-18
549,435,235,1,,,,Mac Studio,2,18/03/2022,1999,Laptops,Apple Store Brussels City 2,Brussels,Belgium,1999,2024-06-19
550,436,236,2,1036.0,08/07/2024,In Process,AirPods 3,4,26/10/2021,179,Audio,Apple Store Sendai,Sendai,Japan,358,2024-06-20
551,437,237,1,,,,iPhone 15,1,22/09/2023,999,Smartphones,Apple Store Leidseplein,Amsterdam,Netherlands,999,2024-06-21
554,440,240,1,1040.0,12/07/2024,Replaced,Apple Watch Series 9,4,15/09/2023,399,Wearables,Apple Store Stratford City,London,United Kingdom,399,2024-06-24
555,441,241,5,,,,AirPods Max,4,15/12/2020,549,Audio,Apple Store Nice Cap 3000,Nice,France,2745,2024-06-25
556,442,242,3,1042.0,,Repaired,MacBook Air M2,2,18/07/2022,1199,Laptops,Apple Store Turin,Torino,Italy,3597,2024-06-26
558,444,244,2,1044.0,,In Process,iPhone 14,1,16/09/2022,999,Smartphones,Apple Store Osaka,Osaka,Japan,1998,2024-06-28
559,445,245,4,,,,Mac Mini M2,2,17/01/2023,699,Laptops,Apple Store Fukuoka,Fukuoka,Japan,2796,2024-06-29
560,446,246,2,1046.0,,Replaced,Apple Watch SE,4,16/09/2022,249,Wearables,Apple Store Bordeaux Sainte-Catherine,Bordeaux,France,498,2024-06-30
561,447,247,3,,,,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store The Hague,The Hague,Netherlands,1287,2024-06-01
564,450,250,5,,,,AirPods 3,4,26/10/2021,179,Audio,Apple Store Milan Piazza Liberty,Milan,Italy,895,2024-06-04
