sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue
397,,214,277,5,399.0,,In Progress,iPad Explore,3,2025-11-08,749,Tablets,Apple Store Fort Wayne,Fort Wayne,United States,3745
398,,36,270,3,,,,Apple Watch Aura,4,2025-12-05,799,Accessories,Apple Store Bogota,Bogota,Colombia,2397
399,,194,140,2,,,,MacBook Air Intel,2,2019-07-09,1099,Laptops,Apple Store Garland North,Garland,United States,2198
400,,276,187,3,400.0,,Paid Repaired,iPhone XR (128GB),1,2018-10-26,649,Smartphones,Apple Store Oxnard,Oxnard,United States,1947
401,2022-08-06,200,118,2,,,,Apple Pencil 2,4,2018-11-07,129,Accessories,Apple Store Lincoln,Lincoln,United States,258
402,2025-02-05,28,282,4,,,,Apple Watch Bolt,4,2025-10-28,649,Accessories,Apple Store Copenhagen,Copenhagen,Denmark,2596
403,,123,254,2,,,,Apple Watch Max Steel,4,2025-09-29,999,Accessories,Apple Store Denver,Denver,United States,1998
404,,30,263,5,,,,iPhone 16 Pro Max,1,2025-10-05,1299,Smartphones,Apple Store Budapest,Budapest,Hungary,6495
405,2021-12-05,152,143,1,,,,iPhone XS,1,2018-09-21,999,Smartphones,Apple Store Baltimore,Baltimore,United States,999
406,2023-02-12,69,207,2,,,,iPhone 15 SE,1,2024-03-22,529,Smartphones,Apple Store Dhaka,Dhaka,Bangladesh,1058
407,,201,199,3,,,,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Edinburgh,Edinburgh,UK,2097
408,,138,300,2,,,,MacBook Infinity,2,2025-12-15,1699,Laptops,Apple Store Fresno,Fresno,United States,3398
409,,53,217,4,,,,iPad Pro SE,3,2024-10-11,849,Tablets,Apple Store Kampala,Kampala,Uganda,3396
410,,161,105,1,,,,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Minneapolis,Minneapolis,United States,999
411,,173,287,2,,,,iPhone Vision,1,2025-12-22,1199,Smartphones,Apple Store Fremont,Fremont,United States,2398
412,2023-04-05,56,201,3,,,,iPad Classic (2025),3,2025-10-10,499,Tablets,Apple StoreAl Maryah Island,Abu Dhabi,UAE,1497
413,2025-08-02,212,275,1,,,,iPhone 16c,1,2025-09-19,849,Smartphones,Apple Store St. Paul,St. Paul,United States,849
414,,92,133,2,,,,iPad 9th Gen,3,2021-09-24,329,Tablets,Apple StoreMarina Bay Sands,Singapore,Singapore,658
415,2025-05-05,147,308,5,,,,MacBook Edge,2,2025-11-25,1499,Laptops,Apple Store Orlando,Orlando,United States,7495
416,2023-11-07,246,157,3,,,,"iPad Pro M2 11""",3,2022-10-26,899,Tablets,Apple Store Greensboro,Greensboro,United States,2697
417,2024-10-11,98,296,4,,,,MacBook Jet,2,2025-10-22,1299,Laptops,Apple Store Al Mall Emirates,Dubai,UAE,5196
418,,13,120,2,,,,"MacBook Pro M2 14""",2,2023-01-17,1999,Laptops,Apple Store Rome,Rome,Italy,3998
419,2023-07-09,230,214,1,,,,AirPods Lite,4,2024-05-12,149,Accessories,Apple Store Des Moines North,Des Moines,United States,149
420,,275,265,3,,,,iPad Nova Pro,3,2025-09-15,899,Tablets,Apple Store Overland Park,Overland Park,United States,2697
421,,116,178,2,,,,Apple Watch Nike+,4,2021-10-15,429,Accessories,Apple Store Jacksonville,Jacksonville,United States,858
422,2024-08-06,31,284,4,,,,MacBook Sky,2,2025-09-30,1399,Laptops,Apple Store Dublin,Dublin,Ireland,5596
423,,189,299,2,,,,iPhone 16 Mini,1,2025-09-27,799,Smartphones,Apple Store Madison,Madison,United States,1598
424,,15,117,3,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Johannesburg,Johannesburg,South Africa,1347
425,,148,173,1,,,,"iPad Pro 10.5""",3,2017-06-13,649,Tablets,Apple Store Tampa,Tampa,United States,649
426,,273,301,5,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Tempe,Tempe,United States,4245
427,,96,190,2,,,,Apple Magic Keyboard iPad Pro,4,2021-04-21,299,Accessories,Apple Store Port of Spain,Port of Spain,Trinidad and Tobago,598
428,2024-10-03,22,141,3,,,,iPad Mini 5,3,2019-03-18,399,Tablets,Apple Store Brussels,Brussels,Belgium,1197
429,2022-04-07,74,106,1,,,,MacBook Air M2,2,2022-07-15,1199,Laptops,Apple Store Ashgabat,Ashgabat,Turkmenistan,1199
430,2025-10-06,177,293,4,,,,iPad Express,3,2025-10-05,549,Tablets,Apple Store Tacoma,Tacoma,United States,2196
431,,81,221,2,,,,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Market Mall,Calgary,Canada,698
432,2021-09-11,209,109,1,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Lyon,Lyon,France,799
433,2023-05-02,94,187,2,,,,iPhone XR (128GB),1,2018-10-26,649,Smartphones,Apple Store Shibuya,Tokyo,Japan,1298
434,,27,248,3,,,,MacBook Go,2,2023-10-15,999,Laptops,Apple Store Oslo,Oslo,Norway,2997
435,2025-08-03,151,283,1,,,,iPhone Nova,1,2025-10-15,999,Smartphones,Apple Store Sacramento,Sacramento,United States,999
436,,42,144,2,,,,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store Kuwait City,Kuwait City,Kuwait,11998
437,,140,210,3,,,,Apple Watch Explorer Edition,4,2025-09-25,949,Accessories,Apple Store Sacramento,Sacramento,United States,2847
438,,228,302,5,,,,Apple Watch Evolve,4,2025-12-30,849,Accessories,Apple Store Irvine South,Irvine,United States,4245
439,,36,239,2,,,,iPhone 13 SE,1,2022-09-09,649,Smartphones,Apple Store Bogota,Bogota,Colombia,1298
440,2023-12-01,198,132,4,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Akron,Akron,United States,2796
441,2024-02-10,127,250,1,,,,AirPods Studio,4,2023-08-01,349,Accessories,Apple Store Nashville,Nashville,United States,349
442,,87,126,2,,,,Magic Mouse 2,4,2020-08-05,79,Accessories,Apple Store Ljubljana,Ljubljana,Slovenia,158
443,,277,196,3,,,,"MacBook Air M3 13""",2,2024-06-18,1199,Laptops,Apple Store Frisco,Frisco,United States,3597
444,,143,306,2,,,,Apple Watch Infinity Band,4,2025-11-09,679,Accessories,Apple Store Colorado Springs,Colorado Springs,United States,1358
445,,59,230,1,,,,Apple Pencil Grip Accessory,4,2023-02-10,29,Accessories,Apple Store Beirut,Beirut,Lebanon,29
446,,217,267,4,,,,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store Garland South,Garland,United States,3996
447,2024-06-04,111,135,2,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store San Antonio,San Antonio,United States,1598
448,,261,280,5,,,,MacBook Arch M3,2,2025-12-01,1899,Laptops,Apple Store Akron West,Akron,United States,9495
449,,52,124,2,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Algiers,Algiers,Algeria,1998
450,,37,291,3,,,,iPhone Spark,1,2025-11-03,749,Smartphones,Apple Store Caracas,Caracas,Venezuela,2247
451,,232,185,1,,,,iPad Mini Cellular,3,2021-09-24,649,Tablets,Apple Store Baton Rouge South,Baton Rouge,United States,649
452,2022-04-10,186,142,2,,,,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Baton Rouge,Baton Rouge,United States,798
453,,138,229,1,,,,iPad 5th Gen,3,2017-03-24,329,Tablets,Apple Store Fresno,Fresno,United States,329
454,,70,294,4,,,,Apple Watch Orbit,4,2025-12-28,799,Accessories,Apple Store Colombo,Colombo,Sri Lanka,3196
455,,106,202,2,,,,Apple Watch SE 3,4,2025-09-18,329,Accessories,Apple Store Los Angeles,Los Angeles,United States,658
456,2021-02-08,3,109,3,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Yas Mall,Abu Dhabi,UAE,2397
457,,170,218,1,,,,Apple Watch SE GPS,4,2023-09-22,279,Accessories,Apple Store Corpus Christi,Corpus Christi,United States,279
458,2023-09-06,267,267,2,,,,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store Richmond,Richmond,United States,1998
459,2024-03-02,185,304,3,,,,MacBook Zenith,2,2025-11-08,2299,Laptops,Apple Store North Las Vegas,North Las Vegas,United States,6897
460,,44,286,1,,,,Apple Watch Zen,4,2025-12-12,749,Accessories,Apple Store Manama,Manama,Bahrain,749
461,,112,267,3,,,,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store San Diego,San Diego,United States,2997
462,,251,103,1,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Fremont East,Fremont,United States,499
463,,67,205,2,,,,iPad Studio,3,2024-09-15,949,Tablets,Apple Store Taipei,Taipei,Taiwan,1898
464,2025-04-02,281,281,4,,,,iPad Rise,3,2025-11-05,849,Tablets,Apple Store Columbus Georgia,Columbus,United States,3396
465,,159,121,2,,,,"iPad Pro M2 12.9""",3,2022-10-26,1099,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2198
466,,58,308,5,,,,MacBook Edge,2,2025-11-25,1499,Laptops,Apple Store Tunis,Tunis,Tunisia,7495
467,,20,140,3,,,,MacBook Air Intel,2,2019-07-09,1099,Laptops,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3297
468,2025-01-06,243,296,2,,,,MacBook Jet,2,2025-10-22,1299,Laptops,Apple Store Riverside,Riverside,United States,2598
469,,39,101,2,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store San Juan,San Juan,Puerto Rico,1398
470,2025-01-03,178,276,4,,,,MacBook SE Air Pro,2,2025-10-12,1499,Laptops,Apple Store Gilbert,Gilbert,United States,5996
471,2021-04-10,146,109,3,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Omaha,Omaha,United States,2397
472,2022-07-02,261,137,1,,,,"iPad Pro 11""",3,2018-11-07,799,Tablets,Apple Store Akron West,Akron,United States,799
473,,186,213,2,,,,"iPad 10.9""",3,2023-10-17,449,Tablets,Apple Store Baton Rouge,Baton Rouge,United States,898
474,,48,301,5,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Nairobi,Nairobi,Kenya,4245
475,2023-04-08,104,243,4,,,,iPhone 16,1,2025-09-24,1099,Smartphones,Apple Store Wellington,Wellington,New Zealand,4396
476,,197,158,3,,,,Apple Pencil USB-C,4,2023-10-17,79,Accessories,Apple Store Hialeah West,Hialeah,United States,237
477,,84,110,1,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Monaco,Monaco,Monaco,999
478,2025-06-02,92,278,2,,,,Apple Watch Vapor,4,2025-11-17,699,Accessories,Apple StoreMarina Bay Sands,Singapore,Singapore,1398
479,,139,198,3,,,,Apple Watch HermÃ¨s,4,2023-09-22,1349,Accessories,Apple Store Mesa,Mesa,United States,4047
480,2024-12-05,234,226,1,,,,Apple Watch Edition Ceramic,4,2019-09-20,1249,Accessories,Apple Store Boise North,Boise,United States,1249
481,2023-03-02,44,117,2,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Manama,Manama,Bahrain,898
482,2022-12-08,66,195,3,,,,iPhone 7,1,2016-09-16,649,Smartphones,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,1947
483,,190,282,4,,,,Apple Watch Bolt,4,2025-10-28,649,Accessories,Apple Store Laredo,Laredo,United States,2596
484,,22,131,2,,,,iPhone XR,1,2018-10-26,599,Smartphones,Apple Store Brussels,Brussels,Belgium,1198
485,,288,239,5,,,,iPhone 13 SE,1,2022-09-09,649,Smartphones,Apple Store Mobile,Mobile,United States,3245
486,,132,310,1,,,,Apple Watch Nova Titanium,4,2025-12-31,1049,Accessories,Apple Store Memphis,Memphis,United States,1049
487,2022-01-12,163,129,2,,,,iPad Mini 7,3,2024-09-28,529,Tablets,Apple Store New Orleans,New Orleans,United States,1058
488,,91,152,3,,,,"iMac 24"" M1",2,2021-05-21,1299,Laptops,Apple Store Orchard Road,Singapore,Singapore,3897
489,2025-12-05,13,279,4,,,,iPhone Flex Max,1,2025-12-20,1499,Smartphones,Apple Store Rome,Rome,Italy,5996
490,,100,157,1,,,,"iPad Pro M2 11""",3,2022-10-26,899,Tablets,Apple Store Canberra,Canberra,Australia,899
491,2024-06-09,174,221,3,,,,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Rochester,Rochester,United States,1047
492,,37,135,2,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Caracas,Caracas,Venezuela,1598
493,,111,286,5,,,,Apple Watch Zen,4,2025-12-12,749,Accessories,Apple Store San Antonio,San Antonio,United States,3745
494,,201,207,3,,,,iPhone 15 SE,1,2024-03-22,529,Smartphones,Apple Store Edinburgh,Edinburgh,UK,1587
495,,16,107,1,,,,"iPad Pro M1 11""",3,2021-05-21,799,Tablets,Apple Store Zurich,Zurich,Switzerland,799
496,,53,255,2,,,,iPhone 16 Plus,1,2025-10-01,1199,Smartphones,Apple Store Kampala,Kampala,Uganda,2398
497,,126,177,4,,,,iPad 7th Gen,3,2019-09-25,329,Tablets,Apple Store El Paso,El Paso,United States,1316
498,,264,303,2,,,,iPhone X Ultra,1,2025-10-17,1399,Smartphones,Apple Store Lexington West,Lexington,United States,2798
499,2023-10-04,83,132,3,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,2097
500,,7,299,1,,,,iPhone 16 Mini,1,2025-09-27,799,Smartphones,Apple Store Berlin,Berlin,Germany,799
501,2024-01-06,300,103,3,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Ridge Hill,New York,United States,3500
510,2024-11-06,309,112,2,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Brigade Road,Bangalore,India,898
511,2024-12-06,310,113,1,920.0,,Repaired,iPhone SE 3,1,2022-03-08,429,Smartphones,Apple Store Camp,Pune,India,429
512,,311,114,3,,,,MacBook Pro M3,2,2023-11-06,1999,Laptops,Apple Store Saket Mall,Delhi,India,5997
513,,312,115,2,934.0,,Replaced,Apple Watch Series 9,4,2023-09-15,399,Wearables,Apple Store Rajouri Garden,Delhi,India,798
514,,313,116,5,,,,AirPods Pro 2,4,2022-09-23,249,Audio,Apple Store Phoenix Marketcity,Mumbai,India,1245
515,2024-01-06,401,201,2,,,,iPhone 14 Pro,1,2022-09-16,1099,Smartphones,Apple Store Oxford Street,London,United Kingdom,2198
516,2024-02-06,402,202,1,1001.0,2024-04-06,Repaired,MacBook Pro 14,2,2023-01-18,1999,Laptops,Apple Store Shibuya Crossing,Tokyo,Japan,1999
517,2024-03-06,403,203,3,,,,AirPods Pro 2,4,2022-09-23,249,Audio,Apple Store Champs-Élysées,Paris,France,747
518,2024-04-06,404,204,2,1004.0,2024-06-06,Replaced,Apple Watch Series 9,4,2023-09-15,399,Wearables,Apple Store Ginza,Tokyo,Japan,798
519,2024-05-06,405,205,1,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Regent Street,London,United Kingdom,499
520,2024-06-06,406,206,4,,,,iPhone 15,1,2023-09-22,999,Smartphones,Apple Store La Maquinista,Barcelona,Spain,3996
521,2024-07-06,407,207,2,1007.0,2024-09-06,Repaired,MacBook Air M2,2,2022-07-18,1199,Laptops,Apple Store Kyoto,Yokohama,Japan,2398
522,2024-08-06,408,208,5,,,,AirPods 3,4,2021-10-26,179,Audio,Apple Store Kurfürstendamm,Berlin,Germany,895
523,2024-09-06,409,209,1,1009.0,2024-11-06,In Process,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Lyon Part-Dieu,Lyon,France,449
524,2024-10-06,410,210,3,,,,Apple Watch SE,4,2022-09-16,249,Wearables,Apple Store Covent Garden,London,United Kingdom,747
525,2024-11-06,411,211,2,1011.0,,Repaired,iPhone 13,1,2021-09-24,899,Smartphones,Apple Store Omotesand?,Tokyo,Japan,1798
526,2024-12-06,412,212,1,,,,Mac Studio,2,2022-03-18,1999,Laptops,Apple Store Rue Sainte-Catherine,Bordeaux,France,1999
527,,413,213,2,1013.0,,Replaced,iPad Pro 11,3,2022-10-26,799,Tablets,Apple Store Carrousel du Louvre,Paris,France,1598
528,,414,214,4,,,,iPhone SE 3,1,2022-03-08,429,Smartphones,Apple Store St. Catherine Street,Glasgow,United Kingdom,1716
529,,415,215,3,1015.0,,Repaired,MacBook Air M3,2,2023-11-07,1299,Laptops,Apple Store Nagoya,Nagoya,Japan,3897
530,,416,216,1,,,,AirPods Max,4,2020-12-15,549,Audio,Apple Store Passeig de Gràcia,Barcelona,Spain,549
531,,417,217,3,1017.0,,In Process,iPad Air 5,3,2022-03-18,749,Tablets,Apple Store Mall of Berlin,Berlin,Germany,2247
532,,418,218,2,,,,iPhone 14,1,2022-09-16,999,Smartphones,Apple Store Marunouchi,Tokyo,Japan,1998
533,,419,219,1,1019.0,,Replaced,Mac Mini M2,2,2023-01-17,699,Laptops,Apple Store Kanyon Mall,Istanbul,Turkey,699
534,,420,220,4,,,,Apple Watch Ultra 2,4,2023-09-22,799,Wearables,Apple Store Bahnhofstrasse,Zürich,Switzerland,3196
535,,421,221,1,,,,iPad Air 5,3,2022-03-18,749,Tablets,Apple Store Cologne,Bonn,Germany,749
536,,422,222,2,1022.0,,Repaired,iPhone 13 Mini,1,2021-09-24,699,Smartphones,Apple Store Florence,Florence,Italy,1398
537,,423,223,3,,,,MacBook Air M2,2,2022-07-15,1199,Laptops,Apple Store Marunouchi,Tokyo,Japan,3597
538,,424,224,4,,,,AirPods Pro 2,4,2022-09-23,249,Audio,Apple Store Lille,Lille,France,996
539,,425,225,2,1025.0,,Replaced,Apple Watch SE,4,2022-09-16,249,Wearables,Apple Store Manchester Arndale,Manchester,United Kingdom,498
540,,426,226,1,,,,iPhone 15 Pro Max,1,2023-09-22,1199,Smartphones,Apple Store Shinsaibashi,Osaka,Japan,1199
541,,427,227,2,1027.0,,Repaired,Mac Mini M2,2,2023-01-17,699,Laptops,Apple Store Via del Corso,Rome,Italy,1398
542,,428,228,3,,,,AirPods Max,4,2020-12-15,549,Audio,Apple Store Frankfurt Zeil,Frankfurt,Germany,1647
543,,429,229,5,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Zürich Bahnhofstrasse,Zürich,Switzerland,2245
544,,430,230,1,1030.0,2024-02-07,In Process,Apple Watch Ultra 2,4,2023-09-22,799,Wearables,Apple Store Harrods,London,United Kingdom,799
545,2024-01-07,431,231,2,,,,iPhone SE 3,1,2022-03-08,429,Smartphones,Apple Store Akihabara,Tokyo,Japan,858
546,2024-02-07,432,232,3,1032.0,2024-04-07,Repaired,MacBook Air M3,2,2023-11-07,1299,Laptops,Apple Store Antwerp,Antwerp,Belgium,3897
547,2024-03-07,433,233,2,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Helsinki,Helsinki,Finland,998
548,2024-04-07,434,234,4,1034.0,2024-06-07,Replaced,iPhone 14 Pro,1,2022-09-16,1099,Smartphones,Apple Store Geneva,Geneva,Switzerland,4396
549,2024-05-07,435,235,1,,,,Mac Studio,2,2022-03-18,1999,Laptops,Apple Store Brussels City 2,Brussels,Belgium,1999
550,2024-06-07,436,236,2,1036.0,2024-08-07,In Process,AirPods 3,4,2021-10-26,179,Audio,Apple Store Sendai,Sendai,Japan,358
551,2024-07-07,437,237,1,,,,iPhone 15,1,2023-09-22,999,Smartphones,Apple Store Leidseplein,Amsterdam,Netherlands,999
552,2024-08-07,438,238,3,1038.0,2024-10-07,Repaired,MacBook Pro 13,2,2020-11-17,1299,Laptops,Apple Store Kyoto,Yokohama,Japan,3897
553,2024-09-07,439,239,2,,,,iPad Pro 12.9,3,2022-10-26,1099,Tablets,Apple Store Champs-Élysées,Paris,France,2198
554,2024-10-07,440,240,1,1040.0,2024-12-07,Replaced,Apple Watch Series 9,4,2023-09-15,399,Wearables,Apple Store Stratford City,London,United Kingdom,399
555,2024-11-07,441,241,5,,,,AirPods Max,4,2020-12-15,549,Audio,Apple Store Nice Cap 3000,Nice,France,2745
556,2024-12-07,442,242,3,1042.0,,Repaired,MacBook Air M2,2,2022-07-18,1199,Laptops,Apple Store Turin,Torino,Italy,3597
557,,443,243,1,,,,iPad Air 5,3,2022-03-18,749,Tablets,Apple Store Lille,Lille,France,749
558,,444,244,2,1044.0,,In Process,iPhone 14,1,2022-09-16,999,Smartphones,Apple Store Osaka,Osaka,Japan,1998
559,,445,245,4,,,,Mac Mini M2,2,2023-01-17,699,Laptops,Apple Store Fukuoka,Fukuoka,Japan,2796
560,,446,246,2,1046.0,,Replaced,Apple Watch SE,4,2022-09-16,249,Wearables,Apple Store Bordeaux Sainte-Catherine,Bordeaux,France,498
561,,447,247,3,,,,iPhone SE 3,1,2022-03-08,429,Smartphones,Apple Store The Hague,The Hague,Netherlands,1287
562,,448,248,2,1048.0,,Repaired,Mac Studio,2,2022-03-18,1999,Laptops,Apple Store Kyoto,Yokohama,Japan,3998
563,,449,249,1,,,,iPad Pro 11,3,2022-10-26,799,Tablets,Apple Store Vienna,Vienna,Austria,799
564,,450,250,5,,,,AirPods 3,4,2021-10-26,179,Audio,Apple Store Milan Piazza Liberty,Milan,Italy,895
