sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country
392,2023-06-07,16,152,2,,,,"iMac 24"" M1",2,2021-05-21,1299,Laptops,Apple Store Zurich,Zurich,Switzerland
393,2025-01-15,87,265,4,397.0,2022-12-15,Warranty Void,iPad Nova Pro,3,2025-09-15,899,Tablets,Apple Store Ljubljana,Ljubljana,Slovenia
394,2022-11-17,114,126,1,,,,Magic Mouse 2,4,2020-08-05,79,Accessories,Apple Store San Jose,San Jose,United States
395,2025-03-05,240,268,2,398.0,2023-07-03,Paid Repaired,"MacBook SE Retina 14""",2,2025-10-30,1199,Laptops,Apple Store Lexington,Lexington,United States
396,2023-01-22,50,108,1,,,,AirPods Pro,4,2019-10-30,249,Accessories,Apple Store Lagos,Lagos,Nigeria
397,2024-03-27,214,277,5,399.0,2024-04-13,In Progress,iPad Explore,3,2025-11-08,749,Tablets,Apple Store Fort Wayne,Fort Wayne,United States
398,2025-06-21,36,270,3,,,,Apple Watch Aura,4,2025-12-05,799,Accessories,Apple Store Bogota,Bogota,Colombia
399,2021-02-13,194,140,2,,,,MacBook Air Intel,2,2019-07-09,1099,Laptops,Apple Store Garland North,Garland,United States
400,2023-09-19,276,187,3,400.0,2025-06-30,Paid Repaired,iPhone XR (128GB),1,2018-10-26,649,Smartphones,Apple Store Oxnard,Oxnard,United States
401,2022-06-08,200,118,2,,,,Apple Pencil 2,4,2018-11-07,129,Accessories,Apple Store Lincoln,Lincoln,United States
402,2025-05-02,28,282,4,,,,Apple Watch Bolt,4,2025-10-28,649,Accessories,Apple Store Copenhagen,Copenhagen,Denmark
403,2023-10-14,123,254,2,,,,Apple Watch Max Steel,4,2025-09-29,999,Accessories,Apple Store Denver,Denver,United States
404,2025-02-14,30,263,5,,,,iPhone 16 Pro Max,1,2025-10-05,1299,Smartphones,Apple Store Budapest,Budapest,Hungary
405,2021-05-12,152,143,1,,,,iPhone XS,1,2018-09-21,999,Smartphones,Apple Store Baltimore,Baltimore,United States
406,2023-12-02,69,207,2,,,,iPhone 15 SE,1,2024-03-22,529,Smartphones,Apple Store Dhaka,Dhaka,Bangladesh
407,2024-07-26,201,199,3,,,,iPhone 8 Plus,1,2017-09-22,699,Smartphones,Apple Store Edinburgh,Edinburgh,UK
408,2025-04-25,138,300,2,,,,MacBook Infinity,2,2025-12-15,1699,Laptops,Apple Store Fresno,Fresno,United States
409,2023-06-17,53,217,4,,,,iPad Pro SE,3,2024-10-11,849,Tablets,Apple Store Kampala,Kampala,Uganda
410,2024-01-30,161,105,1,,,,iPhone 14 Pro,1,2022-09-16,999,Smartphones,Apple Store Minneapolis,Minneapolis,United States
411,2025-01-20,173,287,2,,,,iPhone Vision,1,2025-12-22,1199,Smartphones,Apple Store Fremont,Fremont,United States
412,2023-05-04,56,201,3,,,,iPad Classic (2025),3,2025-10-10,499,Tablets,Apple StoreAl Maryah Island,Abu Dhabi,UAE
413,2025-02-08,212,275,1,,,,iPhone 16c,1,2025-09-19,849,Smartphones,Apple Store St. Paul,St. Paul,United States
414,2022-08-26,92,133,2,,,,iPad 9th Gen,3,2021-09-24,329,Tablets,Apple StoreMarina Bay Sands,Singapore,Singapore
415,2025-05-05,147,308,5,,,,MacBook Edge,2,2025-11-25,1499,Laptops,Apple Store Orlando,Orlando,United States
416,2023-07-11,246,157,3,,,,"iPad Pro M2 11""",3,2022-10-26,899,Tablets,Apple Store Greensboro,Greensboro,United States
417,2024-11-10,98,296,4,,,,MacBook Jet,2,2025-10-22,1299,Laptops,Apple Store Al Mall Emirates,Dubai,UAE
418,2020-12-19,13,120,2,,,,"MacBook Pro M2 14""",2,2023-01-17,1999,Laptops,Apple Store Rome,Rome,Italy
419,2023-09-07,230,214,1,,,,AirPods Lite,4,2024-05-12,149,Accessories,Apple Store Des Moines North,Des Moines,United States
420,2025-06-26,275,265,3,,,,iPad Nova Pro,3,2025-09-15,899,Tablets,Apple Store Overland Park,Overland Park,United States
421,2022-05-31,116,178,2,,,,Apple Watch Nike+,4,2021-10-15,429,Accessories,Apple Store Jacksonville,Jacksonville,United States
422,2024-06-08,31,284,4,,,,MacBook Sky,2,2025-09-30,1399,Laptops,Apple Store Dublin,Dublin,Ireland
423,2025-01-31,189,299,2,,,,iPhone 16 Mini,1,2025-09-27,799,Smartphones,Apple Store Madison,Madison,United States
424,2023-03-29,15,117,3,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Johannesburg,Johannesburg,South Africa
425,2022-09-14,148,173,1,,,,"iPad Pro 10.5""",3,2017-06-13,649,Tablets,Apple Store Tampa,Tampa,United States
426,2025-04-18,273,301,5,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Tempe,Tempe,United States
427,2023-12-21,96,190,2,,,,Apple Magic Keyboard iPad Pro,4,2021-04-21,299,Accessories,Apple Store Port of Spain,Port of Spain,Trinidad and Tobago
428,2024-03-10,22,141,3,,,,iPad Mini 5,3,2019-03-18,399,Tablets,Apple Store Brussels,Brussels,Belgium
429,2022-07-04,74,106,1,,,,MacBook Air M2,2,2022-07-15,1199,Laptops,Apple Store Ashgabat,Ashgabat,Turkmenistan
430,2025-06-10,177,293,4,,,,iPad Express,3,2025-10-05,549,Tablets,Apple Store Tacoma,Tacoma,United States
431,2023-10-13,81,221,2,,,,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Market Mall,Calgary,Canada
432,2021-11-09,209,109,1,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Lyon,Lyon,France
433,2023-02-05,94,187,2,,,,iPhone XR (128GB),1,2018-10-26,649,Smartphones,Apple Store Shibuya,Tokyo,Japan
434,2024-08-14,27,248,3,,,,MacBook Go,2,2023-10-15,999,Laptops,Apple Store Oslo,Oslo,Norway
435,2025-03-08,151,283,1,,,,iPhone Nova,1,2025-10-15,999,Smartphones,Apple Store Sacramento,Sacramento,United States
436,2022-01-26,42,144,2,,,,Mac Pro (2019),2,2019-12-10,5999,Laptops,Apple Store Kuwait City,Kuwait City,Kuwait
437,2023-09-23,140,210,3,,,,Apple Watch Explorer Edition,4,2025-09-25,949,Accessories,Apple Store Sacramento,Sacramento,United States
438,2024-05-15,228,302,5,,,,Apple Watch Evolve,4,2025-12-30,849,Accessories,Apple Store Irvine South,Irvine,United States
439,2025-02-20,36,239,2,,,,iPhone 13 SE,1,2022-09-09,649,Smartphones,Apple Store Bogota,Bogota,Colombia
440,2023-01-12,198,132,4,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Akron,Akron,United States
441,2024-10-02,127,250,1,,,,AirPods Studio,4,2023-08-01,349,Accessories,Apple Store Nashville,Nashville,United States
442,2021-03-17,87,126,2,,,,Magic Mouse 2,4,2020-08-05,79,Accessories,Apple Store Ljubljana,Ljubljana,Slovenia
443,2023-07-24,277,196,3,,,,"MacBook Air M3 13""",2,2024-06-18,1199,Laptops,Apple Store Frisco,Frisco,United States
444,2025-05-29,143,306,2,,,,Apple Watch Infinity Band,4,2025-11-09,679,Accessories,Apple Store Colorado Springs,Colorado Springs,United States
445,2023-06-20,59,230,1,,,,Apple Pencil Grip Accessory,4,2023-02-10,29,Accessories,Apple Store Beirut,Beirut,Lebanon
446,2025-01-26,217,267,4,,,,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store Garland South,Garland,United States
447,2024-04-06,111,135,2,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store San Antonio,San Antonio,United States
448,2025-03-20,261,280,5,,,,MacBook Arch M3,2,2025-12-01,1899,Laptops,Apple Store Akron West,Akron,United States
449,2023-08-15,52,124,2,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Algiers,Algiers,Algeria
450,2025-06-13,37,291,3,,,,iPhone Spark,1,2025-11-03,749,Smartphones,Apple Store Caracas,Caracas,Venezuela
451,2023-04-17,232,185,1,,,,iPad Mini Cellular,3,2021-09-24,649,Tablets,Apple Store Baton Rouge South,Baton Rouge,United States
452,2022-10-04,186,142,2,,,,Apple Watch Series 7,4,2021-10-15,399,Accessories,Apple Store Baton Rouge,Baton Rouge,United States
453,2024-12-19,138,229,1,,,,iPad 5th Gen,3,2017-03-24,329,Tablets,Apple Store Fresno,Fresno,United States
454,2025-04-29,70,294,4,,,,Apple Watch Orbit,4,2025-12-28,799,Accessories,Apple Store Colombo,Colombo,Sri Lanka
455,2023-05-24,106,202,2,,,,Apple Watch SE 3,4,2025-09-18,329,Accessories,Apple Store Los Angeles,Los Angeles,United States
456,2021-08-02,3,109,3,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Dubai,Dubai,UAE
457,2022-11-28,170,218,1,,,,Apple Watch SE GPS,4,2023-09-22,279,Accessories,Apple Store Corpus Christi,Corpus Christi,United States
458,2023-06-09,267,267,2,,,,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store Richmond,Richmond,United States
459,2024-02-03,185,304,3,,,,MacBook Zenith,2,2025-11-08,2299,Laptops,Apple Store North Las Vegas,North Las Vegas,United States
460,2025-02-23,44,286,1,,,,Apple Watch Zen,4,2025-12-12,749,Accessories,Apple Store Manama,Manama,Bahrain
461,2025-03-25,112,267,3,,,,iPhone Air,1,2025-09-22,999,Smartphones,Apple Store San Diego,San Diego,United States
462,2023-11-27,251,103,1,,,,iPad Mini 6,3,2021-09-24,499,Tablets,Apple Store Fremont East,Fremont,United States
463,2024-06-16,67,205,2,,,,iPad Studio,3,2024-09-15,949,Tablets,Apple Store Taipei,Taipei,Taiwan
464,2025-02-04,281,281,4,,,,iPad Rise,3,2025-11-05,849,Tablets,Apple Store Columbus Georgia,Columbus,United States
465,2020-09-19,159,121,2,,,,"iPad Pro M2 12.9""",3,2022-10-26,1099,Tablets,Apple Store Colorado Springs,Colorado Springs,United States
466,2025-04-21,58,308,5,,,,MacBook Edge,2,2025-11-25,1499,Laptops,Apple Store Tunis,Tunis,Tunisia
467,2023-05-20,20,140,3,,,,MacBook Air Intel,2,2019-07-09,1099,Laptops,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia
468,2025-06-01,243,296,2,,,,MacBook Jet,2,2025-10-22,1299,Laptops,Apple Store Riverside,Riverside,United States
469,2023-07-16,39,101,2,,,,iPhone 13 Mini,1,2021-09-14,699,Smartphones,Apple Store San Juan,San Juan,Puerto Rico
470,2025-03-01,178,276,4,,,,MacBook SE Air Pro,2,2025-10-12,1499,Laptops,Apple Store Gilbert,Gilbert,United States
471,2021-10-04,146,109,3,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Omaha,Omaha,United States
472,2022-02-07,261,137,1,,,,"iPad Pro 11""",3,2018-11-07,799,Tablets,Apple Store Akron West,Akron,United States
473,2023-12-29,186,213,2,,,,"iPad 10.9""",3,2023-10-17,449,Tablets,Apple Store Baton Rouge,Baton Rouge,United States
474,2025-05-16,48,301,5,,,,iPad Aurora,3,2025-12-05,849,Tablets,Apple Store Nairobi,Nairobi,Kenya
475,2023-08-04,104,243,4,,,,iPhone 16,1,2025-09-24,1099,Smartphones,Apple Store Wellington,Wellington,New Zealand
476,2024-10-27,197,158,3,,,,Apple Pencil USB-C,4,2023-10-17,79,Accessories,Apple Store Hialeah West,Hialeah,United States
477,2021-05-18,84,110,1,,,,MacBook Air M1,2,2020-11-17,999,Laptops,Apple Store Monaco,Monaco,Monaco
478,2025-02-06,92,278,2,,,,Apple Watch Vapor,4,2025-11-17,699,Accessories,Apple StoreMarina Bay Sands,Singapore,Singapore
479,2023-09-13,139,198,3,,,,Apple Watch Hermès,4,2023-09-22,1349,Accessories,Apple Store Mesa,Mesa,United States
480,2024-05-12,234,226,1,,,,Apple Watch Edition Ceramic,4,2019-09-20,1249,Accessories,Apple Store Boise North,Boise,United States
481,2023-02-03,44,117,2,,,,iPad 10th Gen,3,2022-10-26,449,Tablets,Apple Store Manama,Manama,Bahrain
482,2022-08-12,66,195,3,,,,iPhone 7,1,2016-09-16,649,Smartphones,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam
483,2025-03-22,190,282,4,,,,Apple Watch Bolt,4,2025-10-28,649,Accessories,Apple Store Laredo,Laredo,United States
484,2024-01-18,22,131,2,,,,iPhone XR,1,2018-10-26,599,Smartphones,Apple Store Brussels,Brussels,Belgium
485,2023-06-29,288,239,5,,,,iPhone 13 SE,1,2022-09-09,649,Smartphones,Apple Store Mobile,Mobile,United States
486,2025-06-15,132,310,1,,,,Apple Watch Nova Titanium,4,2025-12-31,1049,Accessories,Apple Store Memphis,Memphis,United States
487,2022-12-01,163,129,2,,,,iPad Mini 7,3,2024-09-28,529,Tablets,Apple Store New Orleans,New Orleans,United States
488,2021-06-29,91,152,3,,,,"iMac 24"" M1",2,2021-05-21,1299,Laptops,Apple Store Orchard Road,Singapore,Singapore
489,2025-05-12,13,279,4,,,,iPhone Flex Max,1,2025-12-20,1499,Smartphones,Apple Store Rome,Rome,Italy
490,2023-03-31,100,157,1,,,,"iPad Pro M2 11""",3,2022-10-26,899,Tablets,Apple Store Canberra,Canberra,Australia
491,2024-09-06,174,221,3,,,,iPad Lite,3,2022-11-11,349,Tablets,Apple Store Rochester,Rochester,United States
492,2022-04-23,37,135,2,,,,iPhone 12,1,2020-10-23,799,Smartphones,Apple Store Caracas,Caracas,Venezuela
493,2025-02-26,111,286,5,,,,Apple Watch Zen,4,2025-12-12,749,Accessories,Apple Store San Antonio,San Antonio,United States
494,2023-10-23,201,207,3,,,,iPhone 15 SE,1,2024-03-22,529,Smartphones,Apple Store Edinburgh,Edinburgh,UK
495,2020-03-18,16,107,1,,,,"iPad Pro M1 11""",3,2021-05-21,799,Tablets,Apple Store Zurich,Zurich,Switzerland
496,2024-07-19,53,255,2,,,,iPhone 16 Plus,1,2025-10-01,1199,Smartphones,Apple Store Kampala,Kampala,Uganda
497,2023-08-30,126,177,4,,,,iPad 7th Gen,3,2019-09-25,329,Tablets,Apple Store El Paso,El Paso,United States
498,2025-01-29,264,303,2,,,,iPhone X Ultra,1,2025-10-17,1399,Smartphones,Apple Store Lexington West,Lexington,United States
499,2023-04-10,83,132,3,,,,Mac Mini M2,2,2023-01-24,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg
500,2025-06-29,7,299,1,,,,iPhone 16 Mini,1,2025-09-27,799,Smartphones,Apple Store Berlin,Berlin,Germany
