sale_id,sale_date,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue
386,04/02/2024,83,170,4,,,,Apple Smart Folio Case,4,10/11/2021,79,Accessories,Apple Store Luxembourg City,Luxembourg City,Luxembourg,316
387,06/04/2025,146,297,6,394,02/11/2024,Paid Repaired,iPad Moonlight,3,01/12/2025,749,Tablets,Apple Store Omaha,Omaha,United States,4494
388,02/08/2022,5,132,1,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Sydney,Sydney,Australia,699
389,11/05/2025,119,293,2,395,16/04/2025,In Progress,iPad Express,3,05/10/2025,549,Tablets,Apple Store Charlotte,Charlotte,United States,1098
390,19/04/2024,174,234,1,,,,Apple Watch Fitness Band,4,14/03/2024,59,Accessories,Apple Store Rochester,Rochester,United States,59
391,09/03/2022,149,111,3,396,09/01/2023,Rejected,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Nashville,Nashville,United States,2097
392,07/06/2023,16,152,2,,,,"iMac 24"" M1",2,21/05/2021,1299,Laptops,Apple Store Zurich,Zurich,Switzerland,2598
393,15/01/2025,87,265,4,397,15/12/2022,Warranty Void,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Ljubljana,Ljubljana,Slovenia,3596
394,17/11/2022,114,126,1,,,,Magic Mouse 2,4,05/08/2020,79,Accessories,Apple Store San Jose,San Jose,United States,79
395,05/03/2025,240,268,2,398,03/07/2023,Paid Repaired,"MacBook SE Retina 14""",2,30/10/2025,1199,Laptops,Apple Store Lexington,Lexington,United States,2398
396,22/01/2023,50,108,1,,,,AirPods Pro,4,30/10/2019,249,Accessories,Apple Store Lagos,Lagos,Nigeria,249
397,27/03/2024,214,277,5,399,13/04/2024,In Progress,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Fort Wayne,Fort Wayne,United States,3745
398,21/06/2025,36,270,3,,,,Apple Watch Aura,4,05/12/2025,799,Accessories,Apple Store Bogota,Bogota,Colombia,2397
399,13/02/2021,194,140,2,,,,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store Garland North,Garland,United States,2198
400,19/09/2023,276,187,3,400,30/06/2025,Paid Repaired,iPhone XR (128GB),1,26/10/2018,649,Smartphones,Apple Store Oxnard,Oxnard,United States,1947
401,08/06/2022,200,118,2,,,,Apple Pencil 2,4,07/11/2018,129,Accessories,Apple Store Lincoln,Lincoln,United States,258
402,02/05/2025,28,282,4,,,,Apple Watch Bolt,4,28/10/2025,649,Accessories,Apple Store Copenhagen,Copenhagen,Denmark,2596
403,14/10/2023,123,254,2,,,,Apple Watch Max Steel,4,29/09/2025,999,Accessories,Apple Store Denver,Denver,United States,1998
404,14/02/2025,30,263,5,,,,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Budapest,Budapest,Hungary,6495
405,12/05/2021,152,143,1,,,,iPhone XS,1,21/09/2018,999,Smartphones,Apple Store Baltimore,Baltimore,United States,999
406,02/12/2023,69,207,2,,,,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Dhaka,Dhaka,Bangladesh,1058
407,26/07/2024,201,199,3,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Edinburgh,Edinburgh,UK,2097
408,25/04/2025,138,300,2,,,,MacBook Infinity,2,15/12/2025,1699,Laptops,Apple Store Fresno,Fresno,United States,3398
409,17/06/2023,53,217,4,,,,iPad Pro SE,3,11/10/2024,849,Tablets,Apple Store Kampala,Kampala,Uganda,3396
410,30/01/2024,161,105,1,,,,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Minneapolis,Minneapolis,United States,999
411,20/01/2025,173,287,2,,,,iPhone Vision,1,22/12/2025,1199,Smartphones,Apple Store Fremont,Fremont,United States,2398
412,04/05/2023,56,201,3,,,,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple StoreAl Maryah Island,Abu Dhabi,UAE,1497
413,08/02/2025,212,275,1,,,,iPhone 16c,1,19/09/2025,849,Smartphones,Apple Store St. Paul,St. Paul,United States,849
414,26/08/2022,92,133,2,,,,iPad 9th Gen,3,24/09/2021,329,Tablets,Apple StoreMarina Bay Sands,Singapore,Singapore,658
415,05/05/2025,147,308,5,,,,MacBook Edge,2,25/11/2025,1499,Laptops,Apple Store Orlando,Orlando,United States,7495
416,11/07/2023,246,157,3,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Greensboro,Greensboro,United States,2697
417,10/11/2024,98,296,4,,,,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Al Mall Emirates,Dubai,UAE,5196
418,19/12/2020,13,120,2,,,,"MacBook Pro M2 14""",2,17/01/2023,1999,Laptops,Apple Store Rome,Rome,Italy,3998
419,07/09/2023,230,214,1,,,,AirPods Lite,4,12/05/2024,149,Accessories,Apple Store Des Moines North,Des Moines,United States,149
420,26/06/2025,275,265,3,,,,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Overland Park,Overland Park,United States,2697
421,31/05/2022,116,178,2,,,,Apple Watch Nike+,4,15/10/2021,429,Accessories,Apple Store Jacksonville,Jacksonville,United States,858
422,08/06/2024,31,284,4,,,,MacBook Sky,2,30/09/2025,1399,Laptops,Apple Store Dublin,Dublin,Ireland,5596
423,31/01/2025,189,299,2,,,,iPhone 16 Mini,1,27/09/2025,799,Smartphones,Apple Store Madison,Madison,United States,1598
424,29/03/2023,15,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Johannesburg,Johannesburg,South Africa,1347
425,14/09/2022,148,173,1,,,,"iPad Pro 10.5""",3,13/06/2017,649,Tablets,Apple Store Tampa,Tampa,United States,649
426,18/04/2025,273,301,5,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Tempe,Tempe,United States,4245
427,21/12/2023,96,190,2,,,,Apple Magic Keyboard iPad Pro,4,21/04/2021,299,Accessories,Apple Store Port of Spain,Port of Spain,Trinidad and Tobago,598
428,10/03/2024,22,141,3,,,,iPad Mini 5,3,18/03/2019,399,Tablets,Apple Store Brussels,Brussels,Belgium,1197
429,04/07/2022,74,106,1,,,,MacBook Air M2,2,15/07/2022,1199,Laptops,Apple Store Ashgabat,Ashgabat,Turkmenistan,1199
430,10/06/2025,177,293,4,,,,iPad Express,3,05/10/2025,549,Tablets,Apple Store Tacoma,Tacoma,United States,2196
431,13/10/2023,81,221,2,,,,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Market Mall,Calgary,Canada,698
432,09/11/2021,209,109,1,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Lyon,Lyon,France,799
433,05/02/2023,94,187,2,,,,iPhone XR (128GB),1,26/10/2018,649,Smartphones,Apple Store Shibuya,Tokyo,Japan,1298
434,14/08/2024,27,248,3,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Oslo,Oslo,Norway,2997
435,08/03/2025,151,283,1,,,,iPhone Nova,1,15/10/2025,999,Smartphones,Apple Store Sacramento,Sacramento,United States,999
436,26/01/2022,42,144,2,,,,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Kuwait City,Kuwait City,Kuwait,11998
437,23/09/2023,140,210,3,,,,Apple Watch Explorer Edition,4,25/09/2025,949,Accessories,Apple Store Sacramento,Sacramento,United States,2847
438,15/05/2024,228,302,5,,,,Apple Watch Evolve,4,30/12/2025,849,Accessories,Apple Store Irvine South,Irvine,United States,4245
439,20/02/2025,36,239,2,,,,iPhone 13 SE,1,09/09/2022,649,Smartphones,Apple Store Bogota,Bogota,Colombia,1298
440,12/01/2023,198,132,4,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Akron,Akron,United States,2796
441,02/10/2024,127,250,1,,,,AirPods Studio,4,01/08/2023,349,Accessories,Apple Store Nashville,Nashville,United States,349
442,17/03/2021,87,126,2,,,,Magic Mouse 2,4,05/08/2020,79,Accessories,Apple Store Ljubljana,Ljubljana,Slovenia,158
443,24/07/2023,277,196,3,,,,"MacBook Air M3 13""",2,18/06/2024,1199,Laptops,Apple Store Frisco,Frisco,United States,3597
444,29/05/2025,143,306,2,,,,Apple Watch Infinity Band,4,09/11/2025,679,Accessories,Apple Store Colorado Springs,Colorado Springs,United States,1358
445,20/06/2023,59,230,1,,,,Apple Pencil Grip Accessory,4,10/02/2023,29,Accessories,Apple Store Beirut,Beirut,Lebanon,29
446,26/01/2025,217,267,4,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Garland South,Garland,United States,3996
447,06/04/2024,111,135,2,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store San Antonio,San Antonio,United States,1598
448,20/03/2025,261,280,5,,,,MacBook Arch M3,2,01/12/2025,1899,Laptops,Apple Store Akron West,Akron,United States,9495
449,15/08/2023,52,124,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Algiers,Algiers,Algeria,1998
450,13/06/2025,37,291,3,,,,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Caracas,Caracas,Venezuela,2247
451,17/04/2023,232,185,1,,,,iPad Mini Cellular,3,24/09/2021,649,Tablets,Apple Store Baton Rouge South,Baton Rouge,United States,649
452,04/10/2022,186,142,2,,,,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Baton Rouge,Baton Rouge,United States,798
453,19/12/2024,138,229,1,,,,iPad 5th Gen,3,24/03/2017,329,Tablets,Apple Store Fresno,Fresno,United States,329
454,29/04/2025,70,294,4,,,,Apple Watch Orbit,4,28/12/2025,799,Accessories,Apple Store Colombo,Colombo,Sri Lanka,3196
455,24/05/2023,106,202,2,,,,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Los Angeles,Los Angeles,United States,658
456,02/08/2021,3,109,3,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Yas Mall,Abu Dhabi,UAE,2397
457,28/11/2022,170,218,1,,,,Apple Watch SE GPS,4,22/09/2023,279,Accessories,Apple Store Corpus Christi,Corpus Christi,United States,279
458,09/06/2023,267,267,2,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Richmond,Richmond,United States,1998
459,03/02/2024,185,304,3,,,,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store North Las Vegas,North Las Vegas,United States,6897
460,23/02/2025,44,286,1,,,,Apple Watch Zen,4,12/12/2025,749,Accessories,Apple Store Manama,Manama,Bahrain,749
461,25/03/2025,112,267,3,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store San Diego,San Diego,United States,2997
462,27/11/2023,251,103,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Fremont East,Fremont,United States,499
463,16/06/2024,67,205,2,,,,iPad Studio,3,15/09/2024,949,Tablets,Apple Store Taipei,Taipei,Taiwan,1898
464,04/02/2025,281,281,4,,,,iPad Rise,3,05/11/2025,849,Tablets,Apple Store Columbus Georgia,Columbus,United States,3396
465,19/09/2020,159,121,2,,,,"iPad Pro M2 12.9""",3,26/10/2022,1099,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2198
466,21/04/2025,58,308,5,,,,MacBook Edge,2,25/11/2025,1499,Laptops,Apple Store Tunis,Tunis,Tunisia,7495
467,20/05/2023,20,140,3,,,,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3297
468,01/06/2025,243,296,2,,,,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Riverside,Riverside,United States,2598
469,16/07/2023,39,101,2,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store San Juan,San Juan,Puerto Rico,1398
470,01/03/2025,178,276,4,,,,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Gilbert,Gilbert,United States,5996
471,04/10/2021,146,109,3,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Omaha,Omaha,United States,2397
472,07/02/2022,261,137,1,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Akron West,Akron,United States,799
473,29/12/2023,186,213,2,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Baton Rouge,Baton Rouge,United States,898
474,16/05/2025,48,301,5,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Nairobi,Nairobi,Kenya,4245
475,04/08/2023,104,243,4,,,,iPhone 16,1,24/09/2025,1099,Smartphones,Apple Store Wellington,Wellington,New Zealand,4396
476,27/10/2024,197,158,3,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Hialeah West,Hialeah,United States,237
477,18/05/2021,84,110,1,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Monaco,Monaco,Monaco,999
478,06/02/2025,92,278,2,,,,Apple Watch Vapor,4,17/11/2025,699,Accessories,Apple StoreMarina Bay Sands,Singapore,Singapore,1398
479,13/09/2023,139,198,3,,,,Apple Watch Hermès,4,22/09/2023,1349,Accessories,Apple Store Mesa,Mesa,United States,4047
480,12/05/2024,234,226,1,,,,Apple Watch Edition Ceramic,4,20/09/2019,1249,Accessories,Apple Store Boise North,Boise,United States,1249
481,03/02/2023,44,117,2,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Manama,Manama,Bahrain,898
482,12/08/2022,66,195,3,,,,iPhone 7,1,16/09/2016,649,Smartphones,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,1947
483,22/03/2025,190,282,4,,,,Apple Watch Bolt,4,28/10/2025,649,Accessories,Apple Store Laredo,Laredo,United States,2596
484,18/01/2024,22,131,2,,,,iPhone XR,1,26/10/2018,599,Smartphones,Apple Store Brussels,Brussels,Belgium,1198
485,29/06/2023,288,239,5,,,,iPhone 13 SE,1,09/09/2022,649,Smartphones,Apple Store Mobile,Mobile,United States,3245
486,15/06/2025,132,310,1,,,,Apple Watch Nova Titanium,4,31/12/2025,1049,Accessories,Apple Store Memphis,Memphis,United States,1049
487,01/12/2022,163,129,2,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store New Orleans,New Orleans,United States,1058
488,29/06/2021,91,152,3,,,,"iMac 24"" M1",2,21/05/2021,1299,Laptops,Apple Store Orchard Road,Singapore,Singapore,3897
489,12/05/2025,13,279,4,,,,iPhone Flex Max,1,20/12/2025,1499,Smartphones,Apple Store Rome,Rome,Italy,5996
490,31/03/2023,100,157,1,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Canberra,Canberra,Australia,899
491,06/09/2024,174,221,3,,,,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Rochester,Rochester,United States,1047
492,23/04/2022,37,135,2,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Caracas,Caracas,Venezuela,1598
493,26/02/2025,111,286,5,,,,Apple Watch Zen,4,12/12/2025,749,Accessories,Apple Store San Antonio,San Antonio,United States,3745
494,23/10/2023,201,207,3,,,,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Edinburgh,Edinburgh,UK,1587
495,18/03/2020,16,107,1,,,,"iPad Pro M1 11""",3,21/05/2021,799,Tablets,Apple Store Zurich,Zurich,Switzerland,799
496,19/07/2024,53,255,2,,,,iPhone 16 Plus,1,01/10/2025,1199,Smartphones,Apple Store Kampala,Kampala,Uganda,2398
497,30/08/2023,126,177,4,,,,iPad 7th Gen,3,25/09/2019,329,Tablets,Apple Store El Paso,El Paso,United States,1316
498,29/01/2025,264,303,2,,,,iPhone X Ultra,1,17/10/2025,1399,Smartphones,Apple Store Lexington West,Lexington,United States,2798
499,10/04/2023,83,132,3,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,2097
500,29/06/2025,7,299,1,,,,iPhone 16 Mini,1,27/09/2025,799,Smartphones,Apple Store Berlin,Berlin,Germany,799
501,01/06/2024,300,103,3,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Ridge Hill,New York,United States,3500
