sale_id,store_id,product_id,quantity,claim_id,claim_date,repair_status,product_name,category_id,launch_date,price,category_name,store_name,city,country,revenue,sale_date
387,146,297,6,394.0,02/11/2024,Paid Repaired,iPad Moonlight,3,01/12/2025,749,Tablets,Apple Store Omaha,Omaha,United States,4494,2025-04-06
388,5,132,1,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Sydney,Sydney,Australia,699,2022-08-02
389,119,293,2,395.0,,In Progress,iPad Express,3,05/10/2025,549,Tablets,Apple Store Charlotte,Charlotte,United States,1098,2025-05-11
390,174,234,1,,,,Apple Watch Fitness Band,4,14/03/2024,59,Accessories,Apple Store Rochester,Rochester,United States,59,2024-04-19
391,149,111,3,396.0,09/01/2023,Rejected,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store Nashville,Nashville,United States,2097,2022-03-09
392,16,152,2,,,,"iMac 24"" M1",2,21/05/2021,1299,Laptops,Apple Store Zurich,Zurich,Switzerland,2598,2023-06-07
393,87,265,4,397.0,,Warranty Void,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Ljubljana,Ljubljana,Slovenia,3596,2025-01-15
394,114,126,1,,,,Magic Mouse 2,4,05/08/2020,79,Accessories,Apple Store San Jose,San Jose,United States,79,2022-11-17
395,240,268,2,398.0,03/07/2023,Paid Repaired,"MacBook SE Retina 14""",2,30/10/2025,1199,Laptops,Apple Store Lexington,Lexington,United States,2398,2025-03-05
396,50,108,1,,,,AirPods Pro,4,30/10/2019,249,Accessories,Apple Store Lagos,Lagos,Nigeria,249,2023-01-22
397,214,277,5,399.0,,In Progress,iPad Explore,3,08/11/2025,749,Tablets,Apple Store Fort Wayne,Fort Wayne,United States,3745,2024-03-27
398,36,270,3,,,,Apple Watch Aura,4,05/12/2025,799,Accessories,Apple Store Bogota,Bogota,Colombia,2397,2025-06-21
399,194,140,2,,,,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store Garland North,Garland,United States,2198,2021-02-13
400,276,187,3,400.0,,Paid Repaired,iPhone XR (128GB),1,26/10/2018,649,Smartphones,Apple Store Oxnard,Oxnard,United States,1947,2023-09-19
401,200,118,2,,,,Apple Pencil 2,4,07/11/2018,129,Accessories,Apple Store Lincoln,Lincoln,United States,258,2022-06-08
402,28,282,4,,,,Apple Watch Bolt,4,28/10/2025,649,Accessories,Apple Store Copenhagen,Copenhagen,Denmark,2596,2025-05-02
403,123,254,2,,,,Apple Watch Max Steel,4,29/09/2025,999,Accessories,Apple Store Denver,Denver,United States,1998,2023-10-14
404,30,263,5,,,,iPhone 16 Pro Max,1,05/10/2025,1299,Smartphones,Apple Store Budapest,Budapest,Hungary,6495,2025-02-14
405,152,143,1,,,,iPhone XS,1,21/09/2018,999,Smartphones,Apple Store Baltimore,Baltimore,United States,999,2021-05-12
406,69,207,2,,,,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Dhaka,Dhaka,Bangladesh,1058,2023-12-02
407,201,199,3,,,,iPhone 8 Plus,1,22/09/2017,699,Smartphones,Apple Store Edinburgh,Edinburgh,UK,2097,2024-07-26
408,138,300,2,,,,MacBook Infinity,2,15/12/2025,1699,Laptops,Apple Store Fresno,Fresno,United States,3398,2025-04-25
409,53,217,4,,,,iPad Pro SE,3,11/10/2024,849,Tablets,Apple Store Kampala,Kampala,Uganda,3396,2023-06-17
410,161,105,1,,,,iPhone 14 Pro,1,16/09/2022,999,Smartphones,Apple Store Minneapolis,Minneapolis,United States,999,2024-01-30
411,173,287,2,,,,iPhone Vision,1,22/12/2025,1199,Smartphones,Apple Store Fremont,Fremont,United States,2398,2025-01-20
412,56,201,3,,,,iPad Classic (2025),3,10/10/2025,499,Tablets,Apple StoreAl Maryah Island,Abu Dhabi,UAE,1497,2023-05-04
413,212,275,1,,,,iPhone 16c,1,19/09/2025,849,Smartphones,Apple Store St. Paul,St. Paul,United States,849,2025-02-08
414,92,133,2,,,,iPad 9th Gen,3,24/09/2021,329,Tablets,Apple StoreMarina Bay Sands,Singapore,Singapore,658,2022-08-26
415,147,308,5,,,,MacBook Edge,2,25/11/2025,1499,Laptops,Apple Store Orlando,Orlando,United States,7495,2025-05-05
416,246,157,3,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Greensboro,Greensboro,United States,2697,2023-07-11
417,98,296,4,,,,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Al Mall Emirates,Dubai,UAE,5196,2024-11-10
418,13,120,2,,,,"MacBook Pro M2 14""",2,17/01/2023,1999,Laptops,Apple Store Rome,Rome,Italy,3998,2020-12-19
419,230,214,1,,,,AirPods Lite,4,12/05/2024,149,Accessories,Apple Store Des Moines North,Des Moines,United States,149,2023-09-07
420,275,265,3,,,,iPad Nova Pro,3,15/09/2025,899,Tablets,Apple Store Overland Park,Overland Park,United States,2697,2025-06-26
421,116,178,2,,,,Apple Watch Nike+,4,15/10/2021,429,Accessories,Apple Store Jacksonville,Jacksonville,United States,858,2022-05-31
422,31,284,4,,,,MacBook Sky,2,30/09/2025,1399,Laptops,Apple Store Dublin,Dublin,Ireland,5596,2024-06-08
423,189,299,2,,,,iPhone 16 Mini,1,27/09/2025,799,Smartphones,Apple Store Madison,Madison,United States,1598,2025-01-31
424,15,117,3,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Johannesburg,Johannesburg,South Africa,1347,2023-03-29
425,148,173,1,,,,"iPad Pro 10.5""",3,13/06/2017,649,Tablets,Apple Store Tampa,Tampa,United States,649,2022-09-14
426,273,301,5,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Tempe,Tempe,United States,4245,2025-04-18
427,96,190,2,,,,Apple Magic Keyboard iPad Pro,4,21/04/2021,299,Accessories,Apple Store Port of Spain,Port of Spain,Trinidad and Tobago,598,2023-12-21
428,22,141,3,,,,iPad Mini 5,3,18/03/2019,399,Tablets,Apple Store Brussels,Brussels,Belgium,1197,2024-03-10
429,74,106,1,,,,MacBook Air M2,2,15/07/2022,1199,Laptops,Apple Store Ashgabat,Ashgabat,Turkmenistan,1199,2022-07-04
430,177,293,4,,,,iPad Express,3,05/10/2025,549,Tablets,Apple Store Tacoma,Tacoma,United States,2196,2025-06-10
431,81,221,2,,,,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Market Mall,Calgary,Canada,698,2023-10-13
432,209,109,1,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Lyon,Lyon,France,799,2021-11-09
433,94,187,2,,,,iPhone XR (128GB),1,26/10/2018,649,Smartphones,Apple Store Shibuya,Tokyo,Japan,1298,2023-02-05
434,27,248,3,,,,MacBook Go,2,15/10/2023,999,Laptops,Apple Store Oslo,Oslo,Norway,2997,2024-08-14
435,151,283,1,,,,iPhone Nova,1,15/10/2025,999,Smartphones,Apple Store Sacramento,Sacramento,United States,999,2025-03-08
436,42,144,2,,,,Mac Pro (2019),2,10/12/2019,5999,Laptops,Apple Store Kuwait City,Kuwait City,Kuwait,11998,2022-01-26
437,140,210,3,,,,Apple Watch Explorer Edition,4,25/09/2025,949,Accessories,Apple Store Sacramento,Sacramento,United States,2847,2023-09-23
438,228,302,5,,,,Apple Watch Evolve,4,30/12/2025,849,Accessories,Apple Store Irvine South,Irvine,United States,4245,2024-05-15
439,36,239,2,,,,iPhone 13 SE,1,09/09/2022,649,Smartphones,Apple Store Bogota,Bogota,Colombia,1298,2025-02-20
440,198,132,4,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Akron,Akron,United States,2796,2023-01-12
441,127,250,1,,,,AirPods Studio,4,01/08/2023,349,Accessories,Apple Store Nashville,Nashville,United States,349,2024-10-02
442,87,126,2,,,,Magic Mouse 2,4,05/08/2020,79,Accessories,Apple Store Ljubljana,Ljubljana,Slovenia,158,2021-03-17
443,277,196,3,,,,"MacBook Air M3 13""",2,18/06/2024,1199,Laptops,Apple Store Frisco,Frisco,United States,3597,2023-07-24
444,143,306,2,,,,Apple Watch Infinity Band,4,09/11/2025,679,Accessories,Apple Store Colorado Springs,Colorado Springs,United States,1358,2025-05-29
445,59,230,1,,,,Apple Pencil Grip Accessory,4,10/02/2023,29,Accessories,Apple Store Beirut,Beirut,Lebanon,29,2023-06-20
446,217,267,4,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Garland South,Garland,United States,3996,2025-01-26
447,111,135,2,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store San Antonio,San Antonio,United States,1598,2024-04-06
448,261,280,5,,,,MacBook Arch M3,2,01/12/2025,1899,Laptops,Apple Store Akron West,Akron,United States,9495,2025-03-20
449,52,124,2,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Algiers,Algiers,Algeria,1998,2023-08-15
450,37,291,3,,,,iPhone Spark,1,03/11/2025,749,Smartphones,Apple Store Caracas,Caracas,Venezuela,2247,2025-06-13
451,232,185,1,,,,iPad Mini Cellular,3,24/09/2021,649,Tablets,Apple Store Baton Rouge South,Baton Rouge,United States,649,2023-04-17
452,186,142,2,,,,Apple Watch Series 7,4,15/10/2021,399,Accessories,Apple Store Baton Rouge,Baton Rouge,United States,798,2022-10-04
453,138,229,1,,,,iPad 5th Gen,3,24/03/2017,329,Tablets,Apple Store Fresno,Fresno,United States,329,2024-12-19
454,70,294,4,,,,Apple Watch Orbit,4,28/12/2025,799,Accessories,Apple Store Colombo,Colombo,Sri Lanka,3196,2025-04-29
455,106,202,2,,,,Apple Watch SE 3,4,18/09/2025,329,Accessories,Apple Store Los Angeles,Los Angeles,United States,658,2023-05-24
456,3,109,3,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Yas Mall,Abu Dhabi,UAE,2397,2021-08-02
457,170,218,1,,,,Apple Watch SE GPS,4,22/09/2023,279,Accessories,Apple Store Corpus Christi,Corpus Christi,United States,279,2022-11-28
458,267,267,2,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store Richmond,Richmond,United States,1998,2023-06-09
459,185,304,3,,,,MacBook Zenith,2,08/11/2025,2299,Laptops,Apple Store North Las Vegas,North Las Vegas,United States,6897,2024-02-03
460,44,286,1,,,,Apple Watch Zen,4,12/12/2025,749,Accessories,Apple Store Manama,Manama,Bahrain,749,2025-02-23
461,112,267,3,,,,iPhone Air,1,22/09/2025,999,Smartphones,Apple Store San Diego,San Diego,United States,2997,2025-03-25
462,251,103,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Fremont East,Fremont,United States,499,2023-11-27
463,67,205,2,,,,iPad Studio,3,15/09/2024,949,Tablets,Apple Store Taipei,Taipei,Taiwan,1898,2024-06-16
464,281,281,4,,,,iPad Rise,3,05/11/2025,849,Tablets,Apple Store Columbus Georgia,Columbus,United States,3396,2025-02-04
465,159,121,2,,,,"iPad Pro M2 12.9""",3,26/10/2022,1099,Tablets,Apple Store Colorado Springs,Colorado Springs,United States,2198,2020-09-19
466,58,308,5,,,,MacBook Edge,2,25/11/2025,1499,Laptops,Apple Store Tunis,Tunis,Tunisia,7495,2025-04-21
467,20,140,3,,,,MacBook Air Intel,2,09/07/2019,1099,Laptops,Apple Store Kuala Lumpur,Kuala Lumpur,Malaysia,3297,2023-05-20
468,243,296,2,,,,MacBook Jet,2,22/10/2025,1299,Laptops,Apple Store Riverside,Riverside,United States,2598,2025-06-01
469,39,101,2,,,,iPhone 13 Mini,1,14/09/2021,699,Smartphones,Apple Store San Juan,San Juan,Puerto Rico,1398,2023-07-16
470,178,276,4,,,,MacBook SE Air Pro,2,12/10/2025,1499,Laptops,Apple Store Gilbert,Gilbert,United States,5996,2025-03-01
471,146,109,3,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Omaha,Omaha,United States,2397,2021-10-04
472,261,137,1,,,,"iPad Pro 11""",3,07/11/2018,799,Tablets,Apple Store Akron West,Akron,United States,799,2022-02-07
473,186,213,2,,,,"iPad 10.9""",3,17/10/2023,449,Tablets,Apple Store Baton Rouge,Baton Rouge,United States,898,2023-12-29
474,48,301,5,,,,iPad Aurora,3,05/12/2025,849,Tablets,Apple Store Nairobi,Nairobi,Kenya,4245,2025-05-16
475,104,243,4,,,,iPhone 16,1,24/09/2025,1099,Smartphones,Apple Store Wellington,Wellington,New Zealand,4396,2023-08-04
476,197,158,3,,,,Apple Pencil USB-C,4,17/10/2023,79,Accessories,Apple Store Hialeah West,Hialeah,United States,237,2024-10-27
477,84,110,1,,,,MacBook Air M1,2,17/11/2020,999,Laptops,Apple Store Monaco,Monaco,Monaco,999,2021-05-18
478,92,278,2,,,,Apple Watch Vapor,4,17/11/2025,699,Accessories,Apple StoreMarina Bay Sands,Singapore,Singapore,1398,2025-02-06
479,139,198,3,,,,Apple Watch HermÃÂ¨s,4,22/09/2023,1349,Accessories,Apple Store Mesa,Mesa,United States,4047,2023-09-13
480,234,226,1,,,,Apple Watch Edition Ceramic,4,20/09/2019,1249,Accessories,Apple Store Boise North,Boise,United States,1249,2024-05-12
481,44,117,2,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Manama,Manama,Bahrain,898,2023-02-03
482,66,195,3,,,,iPhone 7,1,16/09/2016,649,Smartphones,Apple Store Ho Chi Minh City,Ho Chi Minh City,Vietnam,1947,2022-08-12
483,190,282,4,,,,Apple Watch Bolt,4,28/10/2025,649,Accessories,Apple Store Laredo,Laredo,United States,2596,2025-03-22
484,22,131,2,,,,iPhone XR,1,26/10/2018,599,Smartphones,Apple Store Brussels,Brussels,Belgium,1198,2024-01-18
485,288,239,5,,,,iPhone 13 SE,1,09/09/2022,649,Smartphones,Apple Store Mobile,Mobile,United States,3245,2023-06-29
486,132,310,1,,,,Apple Watch Nova Titanium,4,31/12/2025,1049,Accessories,Apple Store Memphis,Memphis,United States,1049,2025-06-15
487,163,129,2,,,,iPad Mini 7,3,28/09/2024,529,Tablets,Apple Store New Orleans,New Orleans,United States,1058,2022-12-01
488,91,152,3,,,,"iMac 24"" M1",2,21/05/2021,1299,Laptops,Apple Store Orchard Road,Singapore,Singapore,3897,2021-06-29
489,13,279,4,,,,iPhone Flex Max,1,20/12/2025,1499,Smartphones,Apple Store Rome,Rome,Italy,5996,2025-05-12
490,100,157,1,,,,"iPad Pro M2 11""",3,26/10/2022,899,Tablets,Apple Store Canberra,Canberra,Australia,899,2023-03-31
491,174,221,3,,,,iPad Lite,3,11/11/2022,349,Tablets,Apple Store Rochester,Rochester,United States,1047,2024-09-06
492,37,135,2,,,,iPhone 12,1,23/10/2020,799,Smartphones,Apple Store Caracas,Caracas,Venezuela,1598,2022-04-23
493,111,286,5,,,,Apple Watch Zen,4,12/12/2025,749,Accessories,Apple Store San Antonio,San Antonio,United States,3745,2025-02-26
494,201,207,3,,,,iPhone 15 SE,1,22/03/2024,529,Smartphones,Apple Store Edinburgh,Edinburgh,UK,1587,2023-10-23
495,16,107,1,,,,"iPad Pro M1 11""",3,21/05/2021,799,Tablets,Apple Store Zurich,Zurich,Switzerland,799,2020-03-18
496,53,255,2,,,,iPhone 16 Plus,1,01/10/2025,1199,Smartphones,Apple Store Kampala,Kampala,Uganda,2398,2024-07-19
497,126,177,4,,,,iPad 7th Gen,3,25/09/2019,329,Tablets,Apple Store El Paso,El Paso,United States,1316,2023-08-30
498,264,303,2,,,,iPhone X Ultra,1,17/10/2025,1399,Smartphones,Apple Store Lexington West,Lexington,United States,2798,2025-01-29
499,83,132,3,,,,Mac Mini M2,2,24/01/2023,699,Laptops,Apple Store Luxembourg City,Luxembourg City,Luxembourg,2097,2023-04-10
500,7,299,1,,,,iPhone 16 Mini,1,27/09/2025,799,Smartphones,Apple Store Berlin,Berlin,Germany,799,2025-06-29
501,300,103,3,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Ridge Hill,New York,United States,3500,2024-06-01
510,309,112,2,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Brigade Road,Bangalore,India,898,2024-06-10
511,310,113,1,920.0,,Repaired,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store Camp,Pune,India,429,2024-06-11
512,311,114,3,,,,MacBook Pro M3,2,06/11/2023,1999,Laptops,Apple Store Saket Mall,Delhi,India,5997,2024-06-12
513,312,115,2,934.0,,Replaced,Apple Watch Series 9,4,15/09/2023,399,Wearables,Apple Store Rajouri Garden,Delhi,India,798,2024-06-13
514,313,116,5,,,,AirPods Pro 2,4,23/09/2022,249,Audio,Apple Store Phoenix Marketcity,Mumbai,India,1245,2024-06-14
515,401,201,2,,,,iPhone 14 Pro,1,16/09/2022,1099,Smartphones,Apple Store Oxford Street,London,United Kingdom,2198,2024-06-15
516,402,202,1,1001.0,04/06/2024,Repaired,MacBook Pro 14,2,18/01/2023,1999,Laptops,Apple Store Shibuya Crossing,Tokyo,Japan,1999,2024-06-16
517,403,203,3,,,,AirPods Pro 2,4,23/09/2022,249,Audio,Apple Store Champs-ÃlysÃ©es,Paris,France,747,2024-06-17
518,404,204,2,1004.0,06/06/2024,Replaced,Apple Watch Series 9,4,15/09/2023,399,Wearables,Apple Store Ginza,Tokyo,Japan,798,2024-06-18
519,405,205,1,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Regent Street,London,United Kingdom,499,2024-06-19
520,406,206,4,,,,iPhone 15,1,22/09/2023,999,Smartphones,Apple Store La Maquinista,Barcelona,Spain,3996,2024-06-20
521,407,207,2,1007.0,09/06/2024,Repaired,MacBook Air M2,2,18/07/2022,1199,Laptops,Apple Store Kyoto,Yokohama,Japan,2398,2024-06-21
522,408,208,5,,,,AirPods 3,4,26/10/2021,179,Audio,Apple Store KurfÃ¼rstendamm,Berlin,Germany,895,2024-06-22
523,409,209,1,1009.0,11/06/2024,In Process,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store Lyon Part-Dieu,Lyon,France,449,2024-06-23
524,410,210,3,,,,Apple Watch SE,4,16/09/2022,249,Wearables,Apple Store Covent Garden,London,United Kingdom,747,2024-06-24
525,411,211,2,1011.0,,Repaired,iPhone 13,1,24/09/2021,899,Smartphones,Apple Store Omotesand?,Tokyo,Japan,1798,2024-06-25
526,412,212,1,,,,Mac Studio,2,18/03/2022,1999,Laptops,Apple Store Rue Sainte-Catherine,Bordeaux,France,1999,2024-06-26
527,413,213,2,1013.0,,Replaced,iPad Pro 11,3,26/10/2022,799,Tablets,Apple Store Carrousel du Louvre,Paris,France,1598,2024-06-27
528,414,214,4,,,,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store St. Catherine Street,Glasgow,United Kingdom,1716,2024-06-28
529,415,215,3,1015.0,,Repaired,MacBook Air M3,2,07/11/2023,1299,Laptops,Apple Store Nagoya,Nagoya,Japan,3897,2024-06-29
530,416,216,1,,,,AirPods Max,4,15/12/2020,549,Audio,Apple Store Passeig de GrÃ cia,Barcelona,Spain,549,2024-06-30
531,417,217,3,1017.0,,In Process,iPad Air 5,3,18/03/2022,749,Tablets,Apple Store Mall of Berlin,Berlin,Germany,2247,2024-06-01
532,418,218,2,,,,iPhone 14,1,16/09/2022,999,Smartphones,Apple Store Marunouchi,Tokyo,Japan,1998,2024-06-02
533,419,219,1,1019.0,,Replaced,Mac Mini M2,2,17/01/2023,699,Laptops,Apple Store Kanyon Mall,Istanbul,Turkey,699,2024-06-03
534,420,220,4,,,,Apple Watch Ultra 2,4,22/09/2023,799,Wearables,Apple Store Bahnhofstrasse,ZÃ¼rich,Switzerland,3196,2024-06-04
535,421,221,1,,,,iPad Air 5,3,18/03/2022,749,Tablets,Apple Store Cologne,Bonn,Germany,749,2024-06-05
536,422,222,2,1022.0,,Repaired,iPhone 13 Mini,1,24/09/2021,699,Smartphones,Apple Store Florence,Florence,Italy,1398,2024-06-06
537,423,223,3,,,,MacBook Air M2,2,15/07/2022,1199,Laptops,Apple Store Marunouchi,Tokyo,Japan,3597,2024-06-07
538,424,224,4,,,,AirPods Pro 2,4,23/09/2022,249,Audio,Apple Store Lille,Lille,France,996,2024-06-08
539,425,225,2,1025.0,,Replaced,Apple Watch SE,4,16/09/2022,249,Wearables,Apple Store Manchester Arndale,Manchester,United Kingdom,498,2024-06-09
540,426,226,1,,,,iPhone 15 Pro Max,1,22/09/2023,1199,Smartphones,Apple Store Shinsaibashi,Osaka,Japan,1199,2024-06-10
541,427,227,2,1027.0,,Repaired,Mac Mini M2,2,17/01/2023,699,Laptops,Apple Store Via del Corso,Rome,Italy,1398,2024-06-11
542,428,228,3,,,,AirPods Max,4,15/12/2020,549,Audio,Apple Store Frankfurt Zeil,Frankfurt,Germany,1647,2024-06-12
543,429,229,5,,,,iPad 10th Gen,3,26/10/2022,449,Tablets,Apple Store ZÃ¼rich Bahnhofstrasse,ZÃ¼rich,Switzerland,2245,2024-06-13
544,430,230,1,1030.0,02/07/2024,In Process,Apple Watch Ultra 2,4,22/09/2023,799,Wearables,Apple Store Harrods,London,United Kingdom,799,2024-06-14
545,431,231,2,,,,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store Akihabara,Tokyo,Japan,858,2024-06-15
546,432,232,3,1032.0,04/07/2024,Repaired,MacBook Air M3,2,07/11/2023,1299,Laptops,Apple Store Antwerp,Antwerp,Belgium,3897,2024-06-16
547,433,233,2,,,,iPad Mini 6,3,24/09/2021,499,Tablets,Apple Store Helsinki,Helsinki,Finland,998,2024-06-17
548,434,234,4,1034.0,06/07/2024,Replaced,iPhone 14 Pro,1,16/09/2022,1099,Smartphones,Apple Store Geneva,Geneva,Switzerland,4396,2024-06-18
549,435,235,1,,,,Mac Studio,2,18/03/2022,1999,Laptops,Apple Store Brussels City 2,Brussels,Belgium,1999,2024-06-19
550,436,236,2,1036.0,08/07/2024,In Process,AirPods 3,4,26/10/2021,179,Audio,Apple Store Sendai,Sendai,Japan,358,2024-06-20
551,437,237,1,,,,iPhone 15,1,22/09/2023,999,Smartphones,Apple Store Leidseplein,Amsterdam,Netherlands,999,2024-06-21
552,438,238,3,1038.0,10/07/2024,Repaired,MacBook Pro 13,2,17/11/2020,1299,Laptops,Apple Store Kyoto,Yokohama,Japan,3897,2024-06-22
553,439,239,2,,,,iPad Pro 12.9,3,26/10/2022,1099,Tablets,Apple Store Champs-ÃlysÃ©es,Paris,France,2198,2024-06-23
554,440,240,1,1040.0,12/07/2024,Replaced,Apple Watch Series 9,4,15/09/2023,399,Wearables,Apple Store Stratford City,London,United Kingdom,399,2024-06-24
555,441,241,5,,,,AirPods Max,4,15/12/2020,549,Audio,Apple Store Nice Cap 3000,Nice,France,2745,2024-06-25
556,442,242,3,1042.0,,Repaired,MacBook Air M2,2,18/07/2022,1199,Laptops,Apple Store Turin,Torino,Italy,3597,2024-06-26
557,443,243,1,,,,iPad Air 5,3,18/03/2022,749,Tablets,Apple Store Lille,Lille,France,749,2024-06-27
558,444,244,2,1044.0,,In Process,iPhone 14,1,16/09/2022,999,Smartphones,Apple Store Osaka,Osaka,Japan,1998,2024-06-28
559,445,245,4,,,,Mac Mini M2,2,17/01/2023,699,Laptops,Apple Store Fukuoka,Fukuoka,Japan,2796,2024-06-29
560,446,246,2,1046.0,,Replaced,Apple Watch SE,4,16/09/2022,249,Wearables,Apple Store Bordeaux Sainte-Catherine,Bordeaux,France,498,2024-06-30
561,447,247,3,,,,iPhone SE 3,1,08/03/2022,429,Smartphones,Apple Store The Hague,The Hague,Netherlands,1287,2024-06-01
562,448,248,2,1048.0,,Repaired,Mac Studio,2,18/03/2022,1999,Laptops,Apple Store Kyoto,Yokohama,Japan,3998,2024-06-02
563,449,249,1,,,,iPad Pro 11,3,26/10/2022,799,Tablets,Apple Store Vienna,Vienna,Austria,799,2024-06-03
564,450,250,5,,,,AirPods 3,4,26/10/2021,179,Audio,Apple Store Milan Piazza Liberty,Milan,Italy,895,2024-06-04
